Last Update,Coin,Ask L1 Price,Ask L2 Price,Ask L3 Price,Ask L4 Price,Ask L5 Price,Ask L6 Price,Ask L7 Price,Ask L8 Price,Ask L9 Price,Ask L10 Price,Ask L1 Size,Ask L2 Size,Ask L3 Size,Ask L4 Size,Ask L5 Size,Ask L6 Size,Ask L7 Size,Ask L8 Size,Ask L9 Size,Ask L10 Size,Ask L1 Cumulative BTC,Ask L2 Cumulative BTC,Ask L3 Cumulative BTC,Ask L4 Cumulative BTC,Ask L5 Cumulative BTC,Ask L6 Cumulative BTC,Ask L7 Cumulative BTC,Ask L8 Cumulative BTC,Ask L9 Cumulative BTC,Ask L10 Cumulative BTC,Bid L1 Price,Bid L2 Price,Bid L3 Price,Bid L4 Price,Bid L5 Price,Bid L6 Price,Bid L7 Price,Bid L8 Price,Bid L9 Price,Bid L10 Price,Bid L1 Size,Bid L2 Size,Bid L3 Size,Bid L4 Size,Bid L5 Size,Bid L6 Size,Bid L7 Size,Bid L8 Size,Bid L9 Size,Bid L10 Size,Bid L1 Cumulative BTC,Bid L2 Cumulative BTC,Bid L3 Cumulative BTC,Bid L4 Cumulative BTC,Bid L5 Cumulative BTC,Bid L6 Cumulative BTC,Bid L7 Cumulative BTC,Bid L8 Cumulative BTC,Bid L9 Cumulative BTC,Bid L10 Cumulative BTC,Mark Price,Index Price,Funding Rate,Open Interest,24h Volume,Trade Side,Trade Price,Trade Size
"3/4/2025, 12:22:07 PM",BTCUSDT,83698.30,83698.40,83699.70,83699.90,83701.30,83702.60,83703.80,83703.90,83704.30,83704.70,0.000,0.056,0.002,0.002,0.009,0.656,0.212,0.395,2.328,0.046,0.0000,0.0560,0.0580,0.0600,0.0690,0.7250,0.9370,1.3320,3.6600,3.7060,5000.00,75326.20,79511.10,82153.00,82858.80,83533.30,83533.80,83616.30,83635.00,83639.00,0.341,0.000,0.005,1.998,0.002,0.087,10.807,0.231,0.429,0.005,0.3410,0.3410,0.3460,2.3440,2.3460,2.4330,13.2400,13.4710,13.9000,13.9050,83704.01600766,83743.75466667,-0.00000456,69586.208,506564.148,Buy (Bid),83695.90,0.047
"3/4/2025, 12:22:07 PM",BTCUSDT,83695.90,83697.60,83698.20,83698.90,83699.10,83699.20,83699.60,83699.70,83700.10,83702.20,6.425,0.007,0.000,0.000,0.000,0.112,0.000,0.002,0.433,0.000,6.4250,6.4320,6.4320,6.4320,6.4320,6.5440,6.5440,6.5460,6.9790,6.9790,1000.00,5000.00,79511.10,81184.90,82021.90,82147.40,82449.70,82817.00,82858.80,82917.00,12.443,0.341,0.000,0.004,0.002,2.637,0.842,0.000,0.002,9.380,12.4430,12.7840,12.7840,12.7880,12.7900,15.4270,16.2690,16.2690,16.2710,25.6510,83704.01600766,83743.75466667,-0.00000456,69586.208,506564.148,Buy (Bid),83695.90,0.234
"3/4/2025, 12:22:07 PM",BTCUSDT,83695.90,83699.50,83699.60,83700.10,83705.40,83706.30,83708.50,83714.20,83729.20,83729.80,6.439,0.002,0.717,0.221,0.200,0.047,1.837,0.003,1.192,1.012,6.4390,6.4410,7.1580,7.3790,7.5790,7.6260,9.4630,9.4660,10.6580,11.6700,999.90,1000.00,5000.00,79797.00,79814.90,79844.60,79870.90,81184.90,82147.50,82858.80,0.204,12.443,0.341,1.089,0.336,0.518,0.000,0.000,1.436,0.002,0.2040,12.6470,12.9880,14.0770,14.4130,14.9310,14.9310,14.9310,16.3670,16.3690,83704.01600766,83743.75466667,-0.00000456,69586.208,506564.148,Buy (Bid),83695.90,0.009
"3/4/2025, 12:22:07 PM",BTCUSDT,83693.20,83694.40,83694.60,83694.90,83695.00,83695.10,83695.20,83695.30,83695.40,83695.50,8.318,0.096,0.185,0.004,0.000,0.000,0.048,0.000,0.000,0.048,8.3180,8.4140,8.5990,8.6030,8.6030,8.6030,8.6510,8.6510,8.6510,8.6990,5000.00,34000.00,50216.10,50217.10,77563.90,77773.60,77983.20,79511.00,81184.90,82814.40,0.361,3.061,0.000,0.000,0.000,0.000,0.000,0.007,0.004,0.010,0.3610,3.4220,3.4220,3.4220,3.4220,3.4220,3.4220,3.4290,3.4330,3.4430,83704.01600766,83743.75466667,-0.00000456,69586.208,506564.148,Sell (Ask),83693.10,0.061
"3/4/2025, 12:22:07 PM",BTCUSDT,83693.20,83693.40,83695.00,83695.30,83695.40,83695.70,83695.80,83695.90,83696.30,83696.50,8.543,0.002,0.002,0.126,0.500,0.000,0.002,0.580,0.090,0.008,8.5430,8.5450,8.5470,8.6730,9.1730,9.1730,9.1750,9.7550,9.8450,9.8530,1000.00,5000.00,33000.00,60000.00,75000.00,75326.20,79741.40,81184.90,81693.10,82446.10,12.443,0.361,9.939,37.054,164.518,0.002,0.296,0.000,0.000,0.597,12.4430,12.8040,22.7430,59.7970,224.3150,224.3170,224.6130,224.6130,224.6130,225.2100,83704.01600766,83743.75466667,-0.00000456,69586.208,506564.148,Sell (Ask),83693.10,0.061
"3/4/2025, 12:22:07 PM",BTCUSDT,83693.20,83693.40,83694.50,83695.30,83695.90,83696.50,83697.30,83697.40,83697.90,83698.00,8.544,0.005,0.189,0.002,0.561,0.114,0.000,0.212,0.000,0.162,8.5440,8.5490,8.7380,8.7400,9.3010,9.4150,9.4150,9.6270,9.6270,9.7890,999.90,1000.00,5000.00,33000.00,74999.90,75326.20,79508.50,79511.00,82019.30,82814.40,0.102,12.443,0.341,9.935,0.026,0.000,0.009,0.007,0.002,0.008,0.1020,12.5450,12.8860,22.8210,22.8470,22.8470,22.8560,22.8630,22.8650,22.8730,83704.01600766,83743.75466667,-0.00000456,69586.208,506564.148,Buy (Bid),83693.20,0.007
"3/4/2025, 12:22:07 PM",BTCUSDT,83688.70,83688.80,83688.90,83689.20,83689.40,83689.50,83689.90,83690.00,83690.10,83690.20,3.618,1.229,0.075,0.003,0.000,0.000,0.000,0.000,0.184,0.005,3.6180,4.8470,4.9220,4.9250,4.9250,4.9250,4.9250,4.9250,5.1090,5.1140,5000.00,50000.00,50001.00,50002.00,50003.00,50004.00,78192.80,78402.50,78612.10,78821.70,0.341,112.148,0.031,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.3410,112.4890,112.5200,112.5220,112.5240,112.5260,112.5260,112.5260,112.5260,112.5260,83704.01600766,83743.75466667,-0.00000456,69586.208,506564.148,Buy (Bid),83688.70,0.002
"3/4/2025, 12:22:07 PM",BTCUSDT,83688.70,83688.80,83688.90,83689.20,83689.30,83691.00,83691.10,83691.50,83691.60,83691.80,3.135,0.645,0.072,0.002,0.002,0.052,0.000,0.000,0.000,0.000,3.1350,3.7800,3.8520,3.8540,3.8560,3.9080,3.9080,3.9080,3.9080,3.9080,999.90,1000.00,5000.00,49999.90,79504.20,82809.90,82851.70,83394.70,83430.90,83455.40,0.000,12.443,0.341,0.003,0.005,0.002,0.000,0.000,0.002,0.003,0.0000,12.4430,12.7840,12.7870,12.7920,12.7940,12.7940,12.7940,12.7960,12.7990,83704.01600766,83743.75466667,-0.00000456,69586.208,506564.148,Buy (Bid),83688.70,0.002
"3/4/2025, 12:22:07 PM",BTCUSDT,83688.70,83688.80,83691.00,83692.80,83692.90,83693.00,83693.10,83693.20,83693.40,83693.50,2.633,0.327,0.050,0.000,0.000,0.000,0.000,0.233,0.002,0.004,2.6330,2.9600,3.0100,3.0100,3.0100,3.0100,3.0100,3.2430,3.2450,3.2490,1000.00,5000.00,50000.00,50001.00,50002.00,50003.00,50004.00,75367.00,79504.20,82851.70,12.443,0.341,112.150,0.033,0.004,0.004,0.004,0.000,0.009,0.000,12.4430,12.7840,124.9340,124.9670,124.9710,124.9750,124.9790,124.9790,124.9880,124.9880,83704.01600766,83743.75466667,-0.00000456,69586.208,506564.148,Buy (Bid),83688.70,0.002
"3/4/2025, 12:22:08 PM",BTCUSDT,83688.70,83688.80,83691.00,83691.80,83693.20,83694.60,83697.30,83697.80,83698.30,83698.40,1.986,0.279,0.002,0.002,0.230,0.000,0.012,0.233,0.005,0.056,1.9860,2.2650,2.2670,2.2690,2.4990,2.4990,2.5110,2.7440,2.7490,2.8050,5000.00,60000.00,79504.20,79741.40,79750.50,79814.90,79823.90,80771.50,80772.00,81178.00,0.341,37.044,0.004,0.002,0.294,0.000,0.336,1.540,0.050,0.004,0.3410,37.3850,37.3890,37.3910,37.6850,37.6850,38.0210,39.5610,39.6110,39.6150,83702.63356322,83742.37222222,-0.00000456,69586.208,506564.148,Buy (Bid),83688.70,0.029
"3/4/2025, 12:22:08 PM",BTCUSDT,83688.70,83691.00,83693.20,83693.50,83696.50,83697.00,83697.10,83697.70,83699.20,83699.50,2.032,0.050,0.214,0.006,0.296,0.182,0.912,0.004,0.106,0.003,2.0320,2.0820,2.2960,2.3020,2.5980,2.7800,3.6920,3.6960,3.8020,3.8050,1000.00,5000.00,75319.70,79504.20,82851.70,83074.40,83274.60,83277.30,83544.90,83545.00,12.443,0.341,0.000,0.009,0.000,0.052,0.000,0.002,0.580,0.085,12.4430,12.7840,12.7840,12.7930,12.7930,12.8450,12.8450,12.8470,13.4270,13.5120,83702.63356322,83742.37222222,-0.00000456,69586.208,506564.148,Buy (Bid),83688.70,0.029
"3/4/2025, 12:22:08 PM",BTCUSDT,83688.70,83688.80,83695.50,83696.00,83696.10,83696.80,83697.10,83699.10,83702.10,83705.40,2.093,0.270,0.230,0.004,0.470,0.000,0.428,0.003,0.471,0.646,2.0930,2.3630,2.5930,2.5970,3.0670,3.0670,3.4950,3.4980,3.9690,4.6150,1000.00,5000.00,33000.00,79504.20,82809.90,83582.40,83608.30,83620.80,83630.00,83642.40,12.443,0.341,9.939,0.004,0.002,0.202,0.491,0.083,0.514,0.005,12.4430,12.7840,22.7230,22.7270,22.7290,22.9310,23.4220,23.5050,24.0190,24.0240,83702.63356322,83742.37222222,-0.00000456,69586.208,506564.148,Buy (Bid),83688.70,0.029
"3/4/2025, 12:22:08 PM",BTCUSDT,83688.70,83690.50,83697.10,83699.30,83700.20,83729.20,83729.70,83732.20,83735.80,83739.20,2.102,0.000,0.431,0.000,0.022,1.146,0.041,0.330,0.013,0.451,2.1020,2.1020,2.5330,2.5330,2.5550,3.7010,3.7420,4.0720,4.0850,4.5360,5000.00,33000.00,82014.90,82851.70,83579.60,83592.70,83620.60,83629.10,83633.40,83633.50,0.341,9.935,0.004,0.000,0.108,0.015,0.004,0.036,0.789,0.095,0.3410,10.2760,10.2800,10.2800,10.3880,10.4030,10.4070,10.4430,11.2320,11.3270,83702.63356322,83742.37222222,-0.00000456,69586.208,506564.148,Buy (Bid),83688.70,0.002
"3/4/2025, 12:22:08 PM",BTCUSDT,83688.70,83688.80,83690.00,83699.40,83713.80,83713.90,83724.60,83726.60,83730.50,83730.60,2.066,0.193,0.098,0.897,1.287,0.002,0.035,0.025,0.100,0.011,2.0660,2.2590,2.3570,3.2540,4.5410,4.5430,4.5780,4.6030,4.7030,4.7140,1000.00,5000.00,34000.00,79504.20,80341.10,81688.60,82809.90,82851.70,83270.20,83602.30,12.443,0.361,3.061,0.004,0.016,0.002,0.000,0.000,0.010,0.000,12.4430,12.8040,15.8650,15.8690,15.8850,15.8870,15.8870,15.8870,15.8970,15.8970,83702.63356322,83742.37222222,-0.00000456,69586.208,506564.148,Buy (Bid),83688.70,0.002
"3/4/2025, 12:22:08 PM",BTCUSDT,83688.70,83695.50,83697.00,83697.10,83699.40,83699.50,83700.60,83701.40,83702.40,83705.40,2.389,0.050,0.180,0.431,0.180,0.005,0.002,0.288,0.000,1.212,2.3890,2.4390,2.6190,3.0500,3.2300,3.2350,3.2370,3.5250,3.5250,4.7370,1000.00,5000.00,49999.90,79504.00,79504.20,82326.50,82851.70,83249.00,83353.80,83518.10,12.443,0.361,0.000,0.003,0.009,0.000,0.000,0.155,0.010,0.153,12.4430,12.8040,12.8040,12.8070,12.8160,12.8160,12.8160,12.9710,12.9810,13.1340,83702.63356322,83742.37222222,-0.00000456,69586.208,506564.148,Sell (Ask),83688.60,0.002
"3/4/2025, 12:22:08 PM",BTCUSDT,83686.90,83687.00,83687.10,83687.20,83687.60,83687.70,83687.80,83688.00,83688.50,83688.60,1.735,2.912,1.397,5.493,0.002,0.005,0.260,0.048,0.701,3.130,1.7350,4.6470,6.0440,11.5370,11.5390,11.5440,11.8040,11.8520,12.5530,15.6830,5000.00,74999.90,79504.00,79504.20,82319.00,82851.70,83011.90,83239.10,83269.20,83405.50,0.361,0.028,0.023,0.004,0.028,0.000,0.010,0.600,0.000,0.005,0.3610,0.3890,0.4120,0.4160,0.4440,0.4440,0.4540,1.0540,1.0540,1.0590,83702.63356322,83742.37222222,-0.00000456,69586.208,506564.148,Sell (Ask),83688.60,0.052
"3/4/2025, 12:22:08 PM",BTCUSDT,83685.00,83685.30,83685.40,83685.50,83685.60,83685.90,83686.00,83686.10,83686.50,83686.60,2.106,2.453,1.216,8.090,0.048,0.006,0.050,3.209,0.004,0.928,2.1060,4.5590,5.7750,13.8650,13.9130,13.9190,13.9690,17.1780,17.1820,18.1100,1000.00,5000.00,50212.00,74999.90,79502.50,79504.00,82795.90,82807.70,82849.10,82850.00,12.593,0.361,0.002,0.026,0.000,0.003,0.833,0.004,0.006,0.701,12.5930,12.9540,12.9560,12.9820,12.9820,12.9850,13.8180,13.8220,13.8280,14.5290,83702.63356322,83742.37222222,-0.00000456,69586.208,506564.148,Sell (Ask),83685.90,0.002
"3/4/2025, 12:22:08 PM",BTCUSDT,83685.00,83685.10,83685.20,83685.30,83685.40,83685.50,83685.60,83685.70,83685.80,83685.90,6.292,0.002,0.409,0.073,0.000,0.021,0.050,0.000,0.002,0.008,6.2920,6.2940,6.7030,6.7760,6.7760,6.7970,6.8470,6.8470,6.8490,6.8570,1000.00,5000.00,50212.00,75318.20,79999.90,80000.00,82011.30,82305.10,82419.00,82806.30,12.443,0.341,0.000,0.002,0.078,104.292,0.002,0.716,0.000,0.002,12.4430,12.7840,12.7840,12.7860,12.8640,117.1560,117.1580,117.8740,117.8740,117.8760,83702.63356322,83742.37222222,-0.00000456,69586.208,506564.148,Sell (Ask),83685.90,0.002
"3/4/2025, 12:22:08 PM",BTCUSDT,83685.00,83685.10,83685.20,83685.30,83686.20,83686.90,83687.10,83687.20,83687.50,83687.60,5.980,0.184,0.591,0.145,0.028,0.496,0.000,0.233,0.002,0.054,5.9800,6.1640,6.7550,6.9000,6.9280,7.4240,7.4240,7.6570,7.6590,7.7130,5000.00,33000.00,50211.10,75000.00,75318.20,75999.90,76000.00,79750.50,79759.60,79823.90,0.341,9.939,0.000,161.704,0.002,0.010,145.579,0.000,0.294,0.000,0.3410,10.2800,10.2800,171.9840,171.9860,171.9960,317.5750,317.5750,317.8690,317.8690,83702.63356322,83742.37222222,-0.00000456,69586.208,506564.148,Buy (Bid),83685.00,0.041
"3/4/2025, 12:22:09 PM",BTCUSDT,83685.00,83685.10,83685.20,83685.30,83686.10,83686.20,83686.90,83687.00,83687.20,83687.80,4.210,0.002,0.333,0.131,0.110,0.000,0.000,0.250,0.000,0.180,4.2100,4.2120,4.5450,4.6760,4.7860,4.7860,4.7860,5.0360,5.0360,5.2160,1000.00,5000.00,75318.20,75355.00,79500.70,79522.70,80000.00,80770.50,80771.50,81174.40,12.443,0.341,0.000,0.700,0.011,0.000,104.301,1.546,0.000,0.058,12.4430,12.7840,12.7840,13.4840,13.4950,13.4950,117.7960,119.3420,119.3420,119.4000,83699.99134100,83739.73000000,-0.00000456,69586.208,506567.532,Buy (Bid),83685.00,0.006
"3/4/2025, 12:22:09 PM",BTCUSDT,83685.00,83685.20,83685.60,83686.20,83686.90,83687.90,83688.30,83688.70,83689.20,83693.40,4.214,0.451,0.050,0.180,0.180,0.028,0.249,0.048,0.219,2.832,4.2140,4.6650,4.7150,4.8950,5.0750,5.1030,5.3520,5.4000,5.6190,8.4510,1000.00,5000.00,33000.00,75316.40,79500.70,82848.10,83202.80,83447.20,83451.30,83552.60,12.443,0.341,9.935,0.000,0.006,0.000,6.000,0.003,0.003,0.144,12.4430,12.7840,22.7190,22.7190,22.7250,22.7250,28.7250,28.7280,28.7310,28.8750,83699.99134100,83739.73000000,-0.00000456,69586.208,506567.532,Buy (Bid),83685.00,0.006
"3/4/2025, 12:22:09 PM",BTCUSDT,83685.00,83685.20,83685.50,83686.50,83687.00,83687.60,83687.80,83687.90,83688.30,83688.60,4.240,0.566,0.000,0.000,0.245,0.056,0.651,0.000,0.203,0.002,4.2400,4.8060,4.8060,4.8060,5.0510,5.1070,5.7580,5.7580,5.9610,5.9630,5000.00,75000.00,76000.00,79500.70,82806.30,82848.10,83226.20,83464.10,83504.40,83512.80,0.341,161.723,145.588,0.006,0.002,0.000,0.000,0.436,1.411,0.075,0.3410,162.0640,307.6520,307.6580,307.6600,307.6600,307.6600,308.0960,309.5070,309.5820,83699.99134100,83739.73000000,-0.00000456,69586.208,506567.532,Buy (Bid),83685.00,0.003
"3/4/2025, 12:22:09 PM",BTCUSDT,83685.00,83686.90,83687.60,83687.70,83687.80,83688.40,83688.60,83689.10,83689.20,83689.30,4.957,0.648,0.054,0.000,0.180,0.000,0.000,0.002,1.087,0.008,4.9570,5.6050,5.6590,5.6590,5.8390,5.8390,5.8390,5.8410,6.9280,6.9360,1000.00,5000.00,79511.00,82848.10,82902.10,83245.30,83268.50,83270.20,83493.70,83540.70,12.593,0.341,0.005,0.000,0.000,0.012,0.000,0.000,0.475,0.135,12.5930,12.9340,12.9390,12.9390,12.9390,12.9510,12.9510,12.9510,13.4260,13.5610,83699.99134100,83739.73000000,-0.00000456,69586.208,506567.532,Buy (Bid),83685.00,0.003
"3/4/2025, 12:22:09 PM",BTCUSDT,83685.00,83688.30,83689.50,83690.80,83691.20,83691.70,83692.00,83693.00,83693.50,83693.60,4.952,0.211,0.000,0.111,0.016,1.627,0.232,0.033,0.032,0.248,4.9520,5.1630,5.1630,5.2740,5.2900,6.9170,7.1490,7.1820,7.2140,7.4620,1000.00,5000.00,34000.00,82799.80,82806.30,82848.00,82848.10,83518.10,83527.90,83538.20,12.443,0.341,3.061,2.378,0.000,0.007,0.000,0.162,0.388,0.231,12.4430,12.7840,15.8450,18.2230,18.2230,18.2300,18.2300,18.3920,18.7800,19.0110,83699.99134100,83739.73000000,-0.00000456,69586.208,506567.532,Buy (Bid),83685.00,0.003
"3/4/2025, 12:22:09 PM",BTCUSDT,83685.00,83688.70,83689.20,83690.30,83691.10,83691.20,83691.60,83691.80,83692.70,83695.00,4.949,0.045,0.643,0.015,0.180,0.016,0.002,0.004,0.203,0.011,4.9490,4.9940,5.6370,5.6520,5.8320,5.8480,5.8500,5.8540,6.0570,6.0680,5000.00,79500.00,79500.70,82848.10,83247.00,83503.00,83532.20,83537.20,83538.20,83552.50,0.341,20.285,0.011,0.000,0.008,0.121,0.009,0.099,0.492,0.009,0.3410,20.6260,20.6370,20.6370,20.6450,20.7660,20.7750,20.8740,21.3660,21.3750,83699.99134100,83739.73000000,-0.00000456,69586.208,506567.532,Buy (Bid),83685.00,0.003
"3/4/2025, 12:22:09 PM",BTCUSDT,83685.00,83685.10,83685.20,83685.30,83686.10,83686.20,83686.90,83687.00,83687.80,83688.30,2.933,0.000,0.000,0.059,0.000,0.000,0.000,0.063,0.000,0.010,2.9330,2.9330,2.9330,2.9920,2.9920,2.9920,2.9920,3.0550,3.0550,3.0650,1000.00,5000.00,79500.70,79504.20,82026.90,82772.80,82806.30,82848.10,83207.80,83266.50,12.443,0.341,0.006,0.002,0.000,0.964,0.002,0.000,0.012,0.010,12.4430,12.7840,12.7900,12.7920,12.7920,13.7560,13.7580,13.7580,13.7700,13.7800,83699.99134100,83739.73000000,-0.00000456,69586.208,506567.532,Buy (Bid),83685.00,0.003
"3/4/2025, 12:22:09 PM",BTCUSDT,83685.00,83685.20,83685.30,83685.50,83685.60,83685.90,83686.00,83686.20,83686.30,83686.60,0.620,0.000,0.000,0.000,0.002,0.002,0.000,0.000,0.000,0.000,0.6200,0.6200,0.6200,0.6200,0.6220,0.6240,0.6240,0.6240,0.6240,0.6240,5000.00,33000.00,50000.00,50001.00,50002.00,50003.00,50004.00,50005.00,79500.00,79500.70,0.341,9.939,112.148,0.033,0.004,0.004,0.004,0.002,20.285,0.006,0.3410,10.2800,122.4280,122.4610,122.4650,122.4690,122.4730,122.4750,142.7600,142.7660,83699.99134100,83739.73000000,-0.00000456,69586.208,506567.532,Buy (Bid),83685.00,0.003
"3/4/2025, 12:22:09 PM",BTCUSDT,83685.00,83685.10,83686.70,83686.90,83688.40,83688.50,83689.00,83689.10,83689.20,83689.50,0.618,0.002,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.6180,0.6200,0.6200,0.6200,0.6200,0.6220,0.6220,0.6220,0.6220,0.6220,5000.00,33000.00,75316.40,81887.10,82011.30,82806.30,82848.10,83478.80,83493.70,83498.80,0.361,9.935,0.004,0.000,0.006,0.000,0.002,0.015,0.358,0.000,0.3610,10.2960,10.3000,10.3000,10.3060,10.3060,10.3080,10.3230,10.6810,10.6810,83699.99134100,83739.73000000,-0.00000456,69586.208,506567.532,Buy (Bid),83685.00,0.003
"3/4/2025, 12:22:09 PM",BTCUSDT,83685.00,83685.10,83685.60,83686.00,83686.80,83687.00,83687.50,83687.60,83688.00,83688.40,1.885,0.000,0.050,0.048,0.002,0.000,0.000,0.050,0.048,0.002,1.8850,1.8850,1.9350,1.9830,1.9850,1.9850,1.9850,2.0350,2.0830,2.0850,1000.00,5000.00,50000.00,50001.00,50002.00,50003.00,50004.00,50005.00,74999.90,75316.40,12.443,0.341,112.146,0.033,0.004,0.004,0.004,0.004,0.024,0.000,12.4430,12.7840,124.9300,124.9630,124.9670,124.9710,124.9750,124.9790,125.0030,125.0030,83699.99134100,83739.73000000,-0.00000456,69586.208,506567.532,Buy (Bid),83685.00,0.003
"3/4/2025, 12:22:10 PM",BTCUSDT,83685.00,83685.80,83685.90,83688.30,83688.40,83688.60,83688.70,83688.80,83688.90,83689.00,2.688,0.004,0.468,0.112,0.002,0.000,0.000,0.048,0.000,0.000,2.6880,2.6920,3.1600,3.2720,3.2740,3.2740,3.2740,3.3220,3.3220,3.3220,5000.00,75316.40,75355.00,77420.00,79500.70,79759.60,79768.60,79832.80,79841.70,80769.80,0.341,0.002,0.700,0.302,0.006,0.000,0.294,0.000,0.336,1.540,0.3410,0.3430,1.0430,1.3450,1.3510,1.3510,1.6450,1.6450,1.9810,3.5210,83690.75422989,83730.49288889,-0.00000456,69586.208,506567.532,Buy (Bid),83685.00,0.095
"3/4/2025, 12:22:10 PM",BTCUSDT,83685.00,83685.80,83685.90,83689.20,83689.60,83689.70,83689.90,83690.00,83690.70,83691.80,2.076,0.058,0.002,0.002,0.002,0.009,0.000,0.118,0.080,0.424,2.0760,2.1340,2.1360,2.1380,2.1400,2.1490,2.1490,2.2670,2.3470,2.7710,5000.00,75316.40,82848.10,83181.10,83217.50,83335.10,83463.80,83464.10,83464.90,83495.70,0.341,0.000,0.000,0.014,0.000,0.002,0.282,0.436,0.004,10.002,0.3410,0.3410,0.3410,0.3550,0.3550,0.3570,0.6390,1.0750,1.0790,11.0810,83690.75422989,83730.49288889,-0.00000456,69586.208,506567.532,Buy (Bid),83685.00,0.010
"3/4/2025, 12:22:10 PM",BTCUSDT,83685.00,83686.70,83688.30,83689.50,83689.60,83689.70,83689.80,83690.10,83690.20,83690.60,2.076,0.004,0.292,0.207,0.029,0.036,0.778,0.006,0.697,0.027,2.0760,2.0800,2.3720,2.5790,2.6080,2.6440,3.4220,3.4280,4.1250,4.1520,1000.00,5000.00,79500.70,82596.90,82806.30,82848.00,82848.10,83266.50,83350.20,83427.50,12.443,0.341,0.013,0.024,0.000,0.036,0.000,0.000,0.025,0.000,12.4430,12.7840,12.7970,12.8210,12.8210,12.8570,12.8570,12.8570,12.8820,12.8820,83690.75422989,83730.49288889,-0.00000456,69586.208,506567.532,Buy (Bid),83685.00,0.002
"3/4/2025, 12:22:10 PM",BTCUSDT,83685.00,83686.70,83687.80,83689.30,83689.40,83689.60,83689.70,83696.40,83698.40,83699.60,2.086,0.000,0.000,0.002,0.232,0.029,0.031,0.005,1.771,0.000,2.0860,2.0860,2.0860,2.0880,2.3200,2.3490,2.3800,2.3850,4.1560,4.1560,5000.00,79500.70,81222.00,82848.10,83500.00,83551.60,83576.50,83584.80,83610.10,83613.10,0.341,0.008,24.339,0.000,9.161,1.357,0.117,0.045,0.115,2.512,0.3410,0.3490,24.6880,24.6880,33.8490,35.2060,35.3230,35.3680,35.4830,37.9950,83690.75422989,83730.49288889,-0.00000456,69586.208,506567.532,Buy (Bid),83685.00,0.002
"3/4/2025, 12:22:10 PM",BTCUSDT,83685.00,83685.70,83685.80,83686.50,83687.60,83687.80,83688.10,83688.20,83688.30,83689.00,2.121,0.002,0.603,0.180,0.230,0.000,0.335,0.332,0.284,0.042,2.1210,2.1230,2.7260,2.9060,3.1360,3.1360,3.4710,3.8030,4.0870,4.1290,5000.00,33000.00,34000.00,75316.40,81221.90,82806.30,82840.80,82848.10,82849.10,83323.50,0.341,9.935,3.061,0.002,0.004,0.002,0.002,0.000,0.000,0.012,0.3410,10.2760,13.3370,13.3390,13.3430,13.3450,13.3470,13.3470,13.3470,13.3590,83690.75422989,83730.49288889,-0.00000456,69586.208,506567.532,Buy (Bid),83685.00,0.002
"3/4/2025, 12:22:10 PM",BTCUSDT,83685.00,83685.80,83688.10,83688.20,83689.00,83689.10,83689.20,83689.30,83689.40,83693.50,2.146,0.336,0.234,0.235,0.040,0.237,0.239,0.002,0.002,0.184,2.1460,2.4820,2.7160,2.9510,2.9910,3.2280,3.4670,3.4690,3.4710,3.6550,1000.00,5000.00,79500.00,82638.80,82840.80,82848.10,82849.10,82914.80,82935.90,82946.70,12.443,0.341,20.285,0.604,0.000,0.000,0.002,1.719,0.016,0.000,12.4430,12.7840,33.0690,33.6730,33.6730,33.6730,33.6750,35.3940,35.4100,35.4100,83690.75422989,83730.49288889,-0.00000456,69586.208,506567.532,Buy (Bid),83685.00,0.002
"3/4/2025, 12:22:10 PM",BTCUSDT,83685.00,83685.60,83685.70,83685.80,83686.00,83686.50,83687.60,83688.00,83688.10,83688.20,0.148,0.002,0.000,0.204,0.000,0.000,0.002,0.000,0.000,0.000,0.1480,0.1500,0.1500,0.3540,0.3540,0.3540,0.3560,0.3560,0.3560,0.3560,5000.00,75316.40,79500.70,82806.30,82848.10,83143.30,83154.10,83251.60,83262.40,83350.20,0.341,0.000,0.013,0.000,0.000,0.010,0.000,0.004,0.002,0.015,0.3410,0.3410,0.3540,0.3540,0.3540,0.3640,0.3640,0.3680,0.3700,0.3850,83690.75422989,83730.49288889,-0.00000456,69586.208,506567.532,Buy (Bid),83685.00,0.002
"3/4/2025, 12:22:10 PM",BTCUSDT,83685.00,83685.80,83687.90,83688.00,83688.30,83688.70,83689.20,83689.50,83689.80,83690.00,0.137,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.543,0.002,0.1370,0.1390,0.1390,0.1390,0.1390,0.1390,0.1390,0.1390,0.6820,0.6840,1000.00,5000.00,79500.00,79500.70,81174.30,82848.10,83491.30,83491.40,83492.10,83493.70,12.593,0.361,20.285,0.008,0.004,0.000,0.135,0.000,0.015,0.358,12.5930,12.9540,33.2390,33.2470,33.2510,33.2510,33.3860,33.3860,33.4010,33.7590,83690.75422989,83730.49288889,-0.00000456,69586.208,506567.532,Buy (Bid),83685.00,0.002
